user_id,churned,days_since_last_trip,signup_date,age,city,loyalty_status,was_referred,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,weekend_trip_ratio,peak_hour_trip_ratio,first_trip_time,last_trip_time,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,weekend_session_ratio,peak_hour_session_ratio,first_session_time,last_session_time,avg_rating_given,churn_prob,referred_by
R04802,0,9,2024-12-06,33.07882617475244,Nairobi,Bronze,0,19,249.07,13.108947368421052,10.68,0.5621052631578948,1.0789473684210529,0.3157894736842105,0.0526315789473684,2024-06-23 10:09:00+00:00,2025-04-18 06:44:32+00:00,4.0,258.0,64.5,9.0,2.25,0.0,1.0,0.0,2025-04-27 03:09:05,2025-04-27 16:16:48,4.6,0.1823484242052875,
R04803,0,13,2023-10-11,37.79568467165702,Cairo,Bronze,1,19,276.95,14.576315789473684,9.92,0.5221052631578947,1.1157894736842104,0.3684210526315789,0.1052631578947368,2024-05-16 05:57:20+00:00,2025-04-14 04:16:09+00:00,2.0,207.0,103.5,8.0,4.0,0.0,1.0,0.0,2025-04-27 13:48:00,2025-04-27 15:29:53,4.1,0.106491143823749,R00043
R04804,1,65,2024-05-16,38.82064703378227,Lagos,Silver,1,17,239.06,14.06235294117647,15.260000000000002,0.8976470588235295,1.0235294117647058,0.3529411764705882,0.3529411764705882,2024-04-30 05:48:28+00:00,2025-02-21 20:00:19+00:00,3.0,93.0,31.0,8.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 05:42:51,2025-04-27 12:13:55,4.8,0.1180992923322171,R00250
R04805,0,18,2023-11-29,52.51812784619074,Nairobi,Silver,0,19,303.83,15.991052631578947,5.29,0.2784210526315789,1.1578947368421053,0.2631578947368421,0.1052631578947368,2024-05-24 07:15:27+00:00,2025-04-09 16:51:52+00:00,6.0,863.0,143.83333333333334,10.0,1.6666666666666667,0.1666666666666666,1.0,0.3333333333333333,2025-04-27 03:00:19,2025-04-27 10:33:44,4.6,0.4928352869133381,
R04806,0,7,2024-05-16,21.51237199431436,Cairo,Gold,0,21,285.8,13.609523809523813,10.71,0.51,1.0428571428571427,0.3809523809523809,0.1428571428571428,2024-04-29 02:18:14+00:00,2025-04-20 15:26:34+00:00,4.0,160.0,40.0,7.0,1.75,0.25,1.0,0.0,2025-04-27 00:32:19,2025-04-27 06:04:05,4.1,0.0157164621965401,
R04807,0,10,2023-10-13,28.86724910943433,Cairo,Bronze,1,20,260.04,13.002,9.32,0.466,1.1,0.25,0.2,2024-06-17 16:41:35+00:00,2025-04-17 17:16:05+00:00,3.0,92.0,30.666666666666668,8.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 08:02:16,2025-04-27 16:44:41,4.8,0.309823440332076,R00326
R04808,0,5,2024-04-09,30.615009256282256,Cairo,Bronze,0,26,390.73,15.028076923076924,9.92,0.3815384615384615,1.073076923076923,0.1153846153846153,0.1538461538461538,2024-05-15 15:17:19+00:00,2025-04-22 16:11:41+00:00,4.0,234.0,58.5,10.0,2.5,0.25,1.0,0.0,2025-04-26 21:59:33,2025-04-27 21:32:44,4.3,0.3489588187658907,
R04809,0,25,2025-04-10,45.40216833373279,Lagos,Bronze,1,15,255.52,17.034666666666666,2.34,0.156,1.16,0.2666666666666666,0.2,2024-05-26 04:37:43+00:00,2025-04-02 18:42:08+00:00,8.0,2064.0,258.0,18.0,2.25,0.125,1.0,0.25,2025-04-27 05:07:10,2025-04-27 17:55:55,4.5,0.3476061140119394,R00673
R04810,0,9,2025-01-04,34.81195584400814,Cairo,Bronze,1,21,339.61,16.171904761904763,6.85,0.3261904761904762,1.2047619047619047,0.1904761904761904,0.1904761904761904,2024-05-01 10:01:41+00:00,2025-04-18 18:49:45+00:00,6.0,225.0,37.5,10.0,1.6666666666666667,0.1666666666666666,1.0,0.1666666666666666,2025-04-26 23:07:24,2025-04-27 19:33:57,5.0,0.459990697981486,R00029
R04811,1,34,2024-08-26,39.54886998704048,Nairobi,Bronze,1,23,354.37,15.407391304347826,3.74,0.1626086956521739,1.1695652173913045,0.217391304347826,0.0869565217391304,2024-05-01 03:15:33+00:00,2025-03-24 13:39:19+00:00,5.0,1023.0,204.6,12.0,2.4,0.0,1.0,0.0,2025-04-27 03:26:32,2025-04-27 15:18:12,5.0,0.1515546505878281,R03328
R04812,0,22,2023-09-04,38.35430601978909,Nairobi,Bronze,1,20,315.95,15.7975,5.140000000000001,0.257,1.17,0.35,0.1,2024-06-12 14:33:19+00:00,2025-04-05 16:55:57+00:00,10.0,911.0,91.1,32.0,3.2,0.0,1.0,0.1,2025-04-27 01:03:46,2025-04-27 19:14:09,4.7,0.1699006452370984,R00234
R04813,0,5,2024-10-25,24.47738829276155,Nairobi,Bronze,0,24,338.79,14.11625,9.17,0.3820833333333333,1.1375,0.375,0.0416666666666666,2024-05-01 05:37:04+00:00,2025-04-22 17:16:17+00:00,5.0,427.0,85.4,15.0,3.0,0.0,1.0,0.2,2025-04-27 04:26:56,2025-04-27 15:52:04,4.7,0.2998915323578424,
R04814,0,27,2024-09-29,48.275614701503926,Nairobi,Bronze,0,18,242.21,13.456111111111111,9.37,0.5205555555555557,1.1166666666666667,0.1666666666666666,0.1111111111111111,2024-05-11 11:51:32+00:00,2025-03-31 13:22:44+00:00,6.0,218.0,36.333333333333336,15.0,2.5,0.1666666666666666,1.0,0.0,2025-04-27 05:10:34,2025-04-27 17:53:55,4.6,0.3752920133403474,
R04815,0,22,2023-10-07,27.849563767260065,Cairo,Bronze,0,19,296.17,15.587894736842106,6.359999999999999,0.3347368421052631,1.1894736842105265,0.2631578947368421,0.1052631578947368,2024-05-01 16:30:41+00:00,2025-04-05 16:07:34+00:00,5.0,240.0,48.0,20.0,4.0,0.4,1.0,0.0,2025-04-27 01:48:45,2025-04-27 18:10:58,4.4,0.1222130977238263,
R04816,0,6,2024-12-23,40.31725887189998,Lagos,Bronze,1,28,394.85,14.101785714285716,14.3,0.5107142857142858,1.1428571428571428,0.4642857142857143,0.2142857142857142,2024-04-27 18:54:22+00:00,2025-04-21 19:30:12+00:00,5.0,533.0,106.6,16.0,3.2,0.0,1.0,0.2,2025-04-27 09:59:59,2025-04-27 19:02:43,4.9,0.2719855409806609,R01565
R04817,0,22,2024-04-21,28.03555415094572,Lagos,Bronze,1,16,265.88,16.6175,5.4,0.3374999999999999,1.21875,0.375,0.125,2024-05-19 06:09:35+00:00,2025-04-05 16:47:14+00:00,2.0,92.0,46.0,7.0,3.5,0.0,1.0,0.0,2025-04-27 05:38:37,2025-04-27 11:09:26,4.7,0.2565853919473635,R00076
R04818,0,1,2023-07-23,31.961130342944024,Lagos,Silver,0,19,292.31,15.384736842105264,2.8600000000000003,0.1505263157894737,1.1157894736842104,0.4736842105263157,0.1578947368421052,2024-09-05 06:48:07+00:00,2025-04-26 17:54:50+00:00,7.0,185.0,26.428571428571427,34.0,4.857142857142857,0.0,1.0,0.2857142857142857,2025-04-27 04:53:16,2025-04-27 21:09:10,4.5,0.1689356126782562,
R04819,1,32,2023-06-12,52.85645806206392,Nairobi,Bronze,1,19,296.95,15.628947368421052,6.3100000000000005,0.3321052631578947,1.2105263157894737,0.2631578947368421,0.0526315789473684,2024-05-02 03:09:18+00:00,2025-03-26 16:50:26+00:00,3.0,924.0,308.0,7.0,2.333333333333333,0.3333333333333333,1.0,0.3333333333333333,2025-04-27 04:37:01,2025-04-27 20:26:39,4.1,0.2525021369737785,R00147
R04820,0,29,2024-01-10,18.87630410137557,Lagos,Bronze,0,20,277.26,13.863,7.98,0.399,1.095,0.3,0.3,2024-04-30 13:27:31+00:00,2025-03-29 18:44:45+00:00,6.0,348.0,58.0,17.0,2.833333333333333,0.1666666666666666,1.0,0.0,2025-04-27 01:59:43,2025-04-27 20:28:49,4.0,0.3312695718150653,
R04821,0,3,2024-08-14,29.818298068970407,Cairo,Bronze,0,13,178.43,13.725384615384616,3.48,0.2676923076923077,1.123076923076923,0.3076923076923077,0.4615384615384615,2024-05-08 19:54:48+00:00,2025-04-24 06:47:50+00:00,2.0,799.0,399.5,2.0,1.0,0.0,1.0,0.5,2025-04-27 07:52:26,2025-04-27 17:52:40,4.5,0.0729938242121662,
R04822,0,3,2024-02-11,36.81311930322712,Cairo,Silver,0,17,245.31,14.43,11.24,0.6611764705882353,1.076470588235294,0.2352941176470588,0.0588235294117647,2024-06-06 06:11:59+00:00,2025-04-24 04:17:34+00:00,8.0,1188.0,148.5,27.0,3.375,0.0,1.0,0.0,2025-04-26 22:45:07,2025-04-27 17:33:19,4.7,0.325014320578827,
R04823,0,1,2023-06-13,35.45283274307211,Lagos,Bronze,0,25,333.89,13.3556,8.34,0.3336,1.116,0.28,0.28,2024-05-02 15:44:04+00:00,2025-04-26 18:29:24+00:00,5.0,1634.0,326.8,7.0,1.4,0.0,1.0,0.2,2025-04-27 09:54:01,2025-04-27 21:29:43,5.0,0.2766946290607195,
R04824,0,6,2025-01-31,21.15420761327788,Nairobi,Bronze,1,19,285.02,15.001052631578949,14.64,0.7705263157894737,1.1,0.1052631578947368,0.0526315789473684,2024-05-01 15:13:31+00:00,2025-04-21 15:34:12+00:00,6.0,422.0,70.33333333333333,12.0,2.0,0.1666666666666666,1.0,0.0,2025-04-27 01:55:03,2025-04-27 16:16:24,4.4,0.2219280084254233,R00534
R04825,0,20,2023-10-11,31.804147673881467,Nairobi,Platinum,0,22,318.43,14.47409090909091,13.26,0.6027272727272727,1.1409090909090909,0.3636363636363636,0.1363636363636363,2024-05-22 01:30:55+00:00,2025-04-07 17:10:01+00:00,9.0,1753.0,194.77777777777777,21.0,2.333333333333333,0.6666666666666666,1.0,0.2222222222222222,2025-04-26 23:19:25,2025-04-27 15:54:58,4.9,0.2691240492085355,
R04826,0,28,2024-12-07,38.27842275053961,Nairobi,Silver,0,21,357.88,17.04190476190476,17.03,0.810952380952381,1.1904761904761905,0.2857142857142857,0.0476190476190476,2024-05-16 14:50:05+00:00,2025-03-30 13:57:18+00:00,3.0,54.0,18.0,5.0,1.6666666666666667,0.0,1.0,0.0,2025-04-27 04:20:23,2025-04-27 17:45:43,4.7,0.3912915179196222,
R04827,0,26,2023-11-09,56.0512048606636,Lagos,Platinum,0,21,325.37,15.493809523809524,20.26,0.9647619047619048,1.2,0.3809523809523809,0.1904761904761904,2024-05-19 05:09:35+00:00,2025-04-01 20:35:59+00:00,6.0,1279.0,213.16666666666663,13.0,2.1666666666666665,0.6666666666666666,1.0,0.1666666666666666,2025-04-27 00:10:25,2025-04-27 14:56:22,5.0,0.4004844683622382,
R04828,0,5,2024-01-26,28.656365783378064,Nairobi,Bronze,0,21,304.7,14.50952380952381,4.36,0.2076190476190476,1.061904761904762,0.3333333333333333,0.0476190476190476,2024-05-02 04:06:21+00:00,2025-04-22 17:06:52+00:00,,,,,,,,,,,4.6,0.2008568537032399,
R04829,0,24,2023-09-13,49.174541420472025,Cairo,Silver,0,27,452.78,16.76962962962963,13.7,0.5074074074074074,1.1777777777777778,0.3333333333333333,0.1481481481481481,2024-04-28 09:30:36+00:00,2025-04-03 17:51:43+00:00,3.0,44.0,14.666666666666666,8.0,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,2025-04-27 01:43:50,2025-04-27 15:41:58,4.7,0.2512016295022541,
R04830,0,4,2024-03-26,53.20711961782687,Cairo,Bronze,0,23,365.79,15.903913043478262,9.01,0.3917391304347826,1.1478260869565218,0.3478260869565217,0.0869565217391304,2024-05-11 22:40:53+00:00,2025-04-23 16:15:54+00:00,6.0,283.0,47.16666666666666,18.0,3.0,0.0,1.0,0.1666666666666666,2025-04-26 22:37:47,2025-04-27 18:49:56,3.6,0.0260837429083704,
R04831,0,9,2023-10-04,20.00665428625076,Cairo,Silver,0,18,261.38,14.52111111111111,3.41,0.1894444444444444,1.088888888888889,0.2777777777777778,0.0,2024-05-11 14:14:27+00:00,2025-04-18 18:54:03+00:00,1.0,63.0,63.0,5.0,5.0,0.0,1.0,1.0,2025-04-27 07:51:17,2025-04-27 07:51:17,4.1,0.1750977066911603,
R04832,0,12,2023-12-10,33.85366467884446,Lagos,Gold,1,20,308.06,15.403,11.46,0.5730000000000001,1.185,0.15,0.3,2024-05-10 07:15:27+00:00,2025-04-15 11:15:54+00:00,5.0,2217.0,443.4,16.0,3.2,0.4,1.0,0.4,2025-04-27 04:59:59,2025-04-27 13:47:11,4.8,0.1636237290998201,R01452
R04833,0,8,2023-11-29,26.184879051718173,Cairo,Bronze,0,22,330.12,15.005454545454546,3.82,0.1736363636363636,1.1545454545454543,0.4090909090909091,0.1363636363636363,2024-05-17 13:46:54+00:00,2025-04-19 08:27:03+00:00,4.0,125.0,31.25,11.0,2.75,0.0,1.0,0.25,2025-04-27 05:20:26,2025-04-27 19:01:05,4.3,0.5100607085583416,
R04834,0,4,2024-04-04,27.72102267881365,Cairo,Bronze,0,30,455.37,15.179,13.14,0.438,1.0766666666666669,0.2666666666666666,0.0666666666666666,2024-05-09 09:19:57+00:00,2025-04-23 11:19:26+00:00,7.0,2128.0,304.0,20.0,2.857142857142857,0.1428571428571428,1.0,0.0,2025-04-27 01:27:38,2025-04-27 19:39:06,4.7,0.215511593255613,
R04835,0,4,2023-08-06,49.03535606690109,Nairobi,Bronze,0,17,290.08,17.063529411764705,29.81,1.7535294117647058,1.1529411764705884,0.2941176470588235,0.1764705882352941,2024-05-12 10:49:04+00:00,2025-04-23 16:33:34+00:00,7.0,356.0,50.85714285714285,14.0,2.0,0.2857142857142857,1.0,0.0,2025-04-27 02:58:46,2025-04-27 16:35:17,5.0,0.1917712442839342,
R04836,1,31,2023-07-15,33.453233632628326,Cairo,Silver,1,24,369.11,15.379583333333334,13.58,0.5658333333333333,1.1208333333333331,0.4166666666666667,0.125,2024-04-30 07:27:59+00:00,2025-03-27 06:34:35+00:00,5.0,630.0,126.0,10.0,2.0,0.0,1.0,0.2,2025-04-27 10:13:19,2025-04-27 18:03:48,5.0,0.4261029133653741,R02558
R04837,0,23,2025-04-02,36.00788983715767,Nairobi,Bronze,0,15,223.74,14.916,12.82,0.8546666666666666,1.12,0.1333333333333333,0.1333333333333333,2024-06-12 01:11:38+00:00,2025-04-04 06:16:34+00:00,3.0,63.0,21.0,8.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 09:26:34,2025-04-27 19:03:43,4.4,0.122571728031908,
R04838,0,7,2024-09-11,42.26805291891916,Nairobi,Gold,1,25,358.61,14.3444,25.21,1.0084,1.08,0.32,0.24,2024-05-14 22:26:37+00:00,2025-04-20 09:48:37+00:00,6.0,396.0,66.0,9.0,1.5,0.3333333333333333,1.0,0.0,2025-04-26 22:01:18,2025-04-27 16:36:45,4.4,0.2441700021414868,R01868
R04839,0,25,2024-11-08,35.671509491979776,Lagos,Gold,0,18,311.71,17.31722222222222,22.63,1.2572222222222222,1.1722222222222225,0.1111111111111111,0.2777777777777778,2024-05-28 07:23:46+00:00,2025-04-02 18:12:20+00:00,6.0,776.0,129.33333333333334,15.0,2.5,0.3333333333333333,1.0,0.1666666666666666,2025-04-27 01:01:59,2025-04-27 20:10:37,3.6,0.3262917822654346,
R04840,1,53,2025-04-25,45.00014678544504,Nairobi,Silver,0,21,306.54,14.597142857142858,15.12,0.7200000000000001,1.0714285714285714,0.238095238095238,0.1428571428571428,2024-05-18 17:05:08+00:00,2025-03-05 15:56:01+00:00,4.0,261.0,65.25,5.0,1.25,0.0,1.0,0.5,2025-04-27 04:00:20,2025-04-27 15:40:16,3.8,0.2188292192229412,
R04841,0,1,2024-03-13,40.33056470021874,Lagos,Bronze,0,20,265.27,13.2635,12.13,0.6064999999999999,1.175,0.25,0.25,2024-04-29 15:52:04+00:00,2025-04-26 06:50:32+00:00,1.0,24.0,24.0,1.0,1.0,0.0,1.0,0.0,2025-04-27 01:26:34,2025-04-27 01:26:34,4.4,0.5804048676776683,
R04842,0,9,2023-06-18,24.97139580117764,Nairobi,Silver,0,16,213.33,13.333125,4.34,0.27125,1.01875,0.125,0.125,2024-05-06 04:39:45+00:00,2025-04-18 02:38:54+00:00,5.0,190.0,38.0,13.0,2.6,0.0,1.0,0.0,2025-04-27 00:37:52,2025-04-27 16:13:57,4.1,0.521048483504115,
R04843,0,5,2024-09-04,34.45905657451959,Lagos,Bronze,1,19,300.97,15.840526315789472,4.66,0.2452631578947368,1.1157894736842104,0.2631578947368421,0.2631578947368421,2024-06-07 08:04:01+00:00,2025-04-22 17:27:39+00:00,7.0,297.0,42.42857142857143,21.0,3.0,0.0,1.0,0.2857142857142857,2025-04-27 07:04:27,2025-04-27 20:24:49,5.0,0.4425867856526497,R01258
R04844,0,7,2025-03-18,32.04691009282788,Cairo,Bronze,0,26,387.48,14.903076923076924,20.07,0.7719230769230769,1.0846153846153843,0.2692307692307692,0.1153846153846153,2024-05-08 05:12:31+00:00,2025-04-20 07:29:46+00:00,6.0,297.0,49.5,12.0,2.0,0.0,1.0,0.3333333333333333,2025-04-27 04:13:21,2025-04-27 17:07:41,4.6,0.0524291580678352,
R04845,0,0,2023-10-27,35.01262989346007,Lagos,Bronze,0,18,291.31,16.183888888888887,7.32,0.4066666666666667,1.1166666666666667,0.3333333333333333,0.1666666666666666,2024-05-27 17:40:16+00:00,2025-04-27 18:45:13+00:00,2.0,81.0,40.5,4.0,2.0,0.0,1.0,0.0,2025-04-27 03:25:54,2025-04-27 18:06:27,5.0,0.2123112123746426,
R04846,0,17,2024-11-10,47.14839704186495,Cairo,Bronze,1,14,221.5,15.821428571428571,4.970000000000001,0.355,1.1428571428571428,0.1428571428571428,0.0714285714285714,2024-05-16 14:49:22+00:00,2025-04-10 19:23:08+00:00,4.0,278.0,69.5,10.0,2.5,0.0,1.0,0.0,2025-04-26 22:21:42,2025-04-27 19:25:50,4.3,0.1556979839574099,R04680
R04847,0,6,2024-11-18,33.29825940292059,Nairobi,Bronze,0,18,253.08,14.06,4.63,0.2572222222222222,1.0611111111111111,0.2777777777777778,0.1666666666666666,2024-06-03 04:47:56+00:00,2025-04-21 03:36:15+00:00,3.0,48.0,16.0,10.0,3.333333333333333,0.0,1.0,0.3333333333333333,2025-04-27 05:57:51,2025-04-27 14:33:55,4.2,0.2433105236810675,
R04848,0,8,2024-03-13,18.0,Nairobi,Bronze,0,29,417.39,14.392758620689657,9.69,0.3341379310344827,1.168965517241379,0.2413793103448276,0.1379310344827586,2024-04-29 11:10:55+00:00,2025-04-19 16:48:02+00:00,6.0,935.0,155.83333333333334,11.0,1.8333333333333333,0.0,1.0,0.1666666666666666,2025-04-27 02:48:54,2025-04-27 14:54:27,4.3,0.3309713327306501,
R04849,0,7,2024-05-10,34.385659504227306,Nairobi,Silver,0,16,258.72,16.169999999999998,5.52,0.345,1.1125,0.375,0.25,2024-06-16 14:39:00+00:00,2025-04-20 17:07:29+00:00,4.0,929.0,232.25,12.0,3.0,0.0,1.0,0.5,2025-04-27 04:40:03,2025-04-27 16:20:42,4.5,0.4798608284932001,
R04850,0,1,2025-01-22,18.0,Cairo,Bronze,0,24,372.91,15.537916666666668,7.77,0.32375,1.1416666666666666,0.375,0.2083333333333333,2024-05-11 10:29:26+00:00,2025-04-26 00:59:30+00:00,2.0,42.0,21.0,5.0,2.5,0.0,1.0,0.5,2025-04-27 08:28:08,2025-04-27 14:07:53,4.6,0.2856734486480509,
R04851,0,1,2025-03-23,46.8002505779157,Cairo,Silver,0,28,454.32,16.225714285714286,11.99,0.4282142857142857,1.2142857142857142,0.3928571428571428,0.1785714285714285,2024-05-01 14:10:55+00:00,2025-04-26 16:39:37+00:00,4.0,287.0,71.75,9.0,2.25,0.25,1.0,0.25,2025-04-27 04:51:57,2025-04-27 14:23:56,4.2,0.0609102152627907,
R04852,0,16,2025-01-26,41.277444888837344,Nairobi,Bronze,0,26,383.77,14.760384615384616,11.21,0.4311538461538461,1.123076923076923,0.3076923076923077,0.0769230769230769,2024-05-20 11:26:31+00:00,2025-04-11 05:42:58+00:00,4.0,1374.0,343.5,15.0,3.75,0.25,1.0,0.0,2025-04-27 00:35:42,2025-04-27 13:43:29,3.4,0.1985126709299596,
R04853,1,48,2024-05-25,29.843049734625144,Lagos,Bronze,0,34,551.93,16.233235294117645,6.91,0.203235294117647,1.123529411764706,0.2647058823529412,0.2941176470588235,2024-05-01 20:41:00+00:00,2025-03-10 20:55:51+00:00,8.0,1032.0,129.0,20.0,2.5,0.125,1.0,0.25,2025-04-27 03:10:36,2025-04-27 20:51:58,4.6,0.0356428710496374,
R04854,0,12,2025-04-04,40.24207195685908,Cairo,Silver,0,22,304.93,13.860454545454546,6.01,0.2731818181818182,1.0727272727272728,0.5454545454545454,0.0909090909090909,2024-05-25 16:46:13+00:00,2025-04-15 06:52:41+00:00,14.0,1359.0,97.07142857142856,44.0,3.142857142857143,0.0714285714285714,1.0,0.0714285714285714,2025-04-27 03:32:28,2025-04-27 19:03:23,4.3,0.271041380822524,
R04855,0,12,2023-10-01,38.04301014671933,Cairo,Silver,0,19,299.18,15.746315789473684,4.3,0.2263157894736842,1.1421052631578947,0.3157894736842105,0.1052631578947368,2024-05-02 11:17:55+00:00,2025-04-15 06:25:02+00:00,9.0,232.0,25.77777777777778,27.0,3.0,0.0,1.0,0.3333333333333333,2025-04-26 22:05:49,2025-04-27 14:43:13,5.0,0.3716716120903077,
R04856,0,8,2024-03-30,29.16524837692692,Cairo,Bronze,0,26,367.22,14.123846153846152,23.9,0.9192307692307692,1.1,0.1923076923076923,0.1538461538461538,2024-07-11 16:17:46+00:00,2025-04-19 07:06:15+00:00,6.0,883.0,147.16666666666666,20.0,3.333333333333333,0.3333333333333333,1.0,0.0,2025-04-26 22:28:47,2025-04-27 17:49:51,4.4,0.2456176419018406,
R04857,0,2,2024-04-06,52.27000465769446,Cairo,Silver,0,17,272.15,16.008823529411764,11.56,0.68,1.1411764705882352,0.4117647058823529,0.2352941176470588,2024-05-04 10:01:31+00:00,2025-04-25 07:28:15+00:00,7.0,971.0,138.71428571428572,18.0,2.571428571428572,0.1428571428571428,1.0,0.0,2025-04-26 22:06:51,2025-04-27 16:52:47,4.3,0.3564018529051433,
R04858,0,0,2023-10-07,42.71987603266149,Cairo,Bronze,1,27,431.63,15.986296296296295,9.78,0.3622222222222222,1.1074074074074074,0.2962962962962963,0.1851851851851851,2024-05-11 05:01:01+00:00,2025-04-27 20:40:18+00:00,2.0,138.0,69.0,6.0,3.0,0.0,1.0,0.5,2025-04-27 09:26:14,2025-04-27 16:42:16,4.2,0.0387218184680324,R02209
R04859,0,2,2023-06-11,38.14548099162462,Lagos,Bronze,0,17,274.86,16.168235294117647,7.289999999999999,0.4288235294117646,1.076470588235294,0.4117647058823529,0.2352941176470588,2024-05-25 14:56:28+00:00,2025-04-25 03:33:05+00:00,5.0,323.0,64.6,14.0,2.8,0.0,1.0,0.2,2025-04-27 00:47:51,2025-04-27 21:42:17,4.6,0.3170767377558459,
R04860,1,33,2023-12-16,27.164398177984765,Lagos,Silver,0,18,295.25,16.40277777777778,5.41,0.3005555555555556,1.2000000000000002,0.3888888888888889,0.1666666666666666,2024-05-25 15:00:31+00:00,2025-03-25 09:42:07+00:00,5.0,163.0,32.6,18.0,3.6,0.0,1.0,0.2,2025-04-27 01:08:25,2025-04-27 18:14:12,4.3,0.4609866801845779,
R04861,0,3,2024-12-17,36.2788263234251,Cairo,Bronze,0,17,248.84,14.63764705882353,3.76,0.2211764705882352,1.1470588235294117,0.2352941176470588,0.3529411764705882,2024-05-04 10:39:13+00:00,2025-04-24 16:39:55+00:00,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2025-04-27 03:22:47,2025-04-27 03:22:47,4.7,0.6150634706992735,
R04862,0,4,2023-08-27,40.007486893082095,Nairobi,Bronze,0,14,191.82,13.70142857142857,12.97,0.9264285714285714,1.0785714285714283,0.2142857142857142,0.0,2024-06-17 05:46:59+00:00,2025-04-23 20:25:33+00:00,5.0,311.0,62.2,21.0,4.2,0.2,1.0,0.0,2025-04-27 05:28:40,2025-04-27 19:55:51,4.8,0.3163963677775273,
R04863,0,11,2023-10-06,40.091892026192106,Cairo,Bronze,0,19,339.32,17.858947368421052,12.05,0.6342105263157896,1.2210526315789474,0.2105263157894736,0.2105263157894736,2024-05-01 09:49:09+00:00,2025-04-16 04:50:15+00:00,2.0,52.0,26.0,9.0,4.5,0.0,1.0,0.0,2025-04-27 06:04:52,2025-04-27 11:34:25,4.5,0.1419854713417426,
R04864,0,29,2024-04-10,28.232451386177367,Nairobi,Bronze,1,21,340.2,16.2,11.36,0.540952380952381,1.2285714285714286,0.3333333333333333,0.0952380952380952,2024-05-20 12:34:16+00:00,2025-03-29 07:28:20+00:00,3.0,118.0,39.333333333333336,12.0,4.0,0.0,1.0,0.3333333333333333,2025-04-27 03:21:12,2025-04-27 09:16:26,3.9,0.2379264780233646,R02016
R04865,0,23,2025-02-10,24.83124825657964,Nairobi,Silver,1,20,287.59,14.379499999999998,6.32,0.316,1.08,0.45,0.05,2024-04-29 06:19:30+00:00,2025-04-04 05:51:01+00:00,7.0,272.0,38.85714285714285,23.0,3.2857142857142856,0.0,1.0,0.0,2025-04-26 21:53:45,2025-04-27 17:40:58,4.8,0.4380484239243323,R00884
R04866,0,12,2024-10-18,22.258823274295032,Lagos,Gold,0,14,269.96000000000004,19.282857142857143,13.27,0.9478571428571428,1.2,0.2857142857142857,0.2142857142857142,2024-05-01 10:07:41+00:00,2025-04-15 21:35:39+00:00,3.0,100.0,33.333333333333336,10.0,3.333333333333333,0.0,1.0,0.3333333333333333,2025-04-27 00:36:57,2025-04-27 18:30:26,4.9,0.4488145960963626,
R04867,1,32,2024-11-11,30.69481702984744,Nairobi,Bronze,1,24,374.15,15.589583333333335,4.64,0.1933333333333333,1.1416666666666666,0.2083333333333333,0.0416666666666666,2024-05-23 15:08:34+00:00,2025-03-26 04:14:13+00:00,4.0,210.0,52.5,14.0,3.5,0.0,1.0,0.0,2025-04-27 04:10:52,2025-04-27 20:12:03,4.9,0.2201355306286545,R00143
R04868,0,11,2024-05-27,48.43565113583931,Lagos,Bronze,0,11,175.41,15.946363636363635,2.05,0.1863636363636363,1.2454545454545454,0.2727272727272727,0.6363636363636364,2024-04-30 08:07:46+00:00,2025-04-16 07:45:13+00:00,2.0,30.0,15.0,3.0,1.5,0.5,1.0,0.0,2025-04-27 05:02:20,2025-04-27 19:17:49,4.8,0.344135707420359,
R04869,1,55,2023-07-20,35.13504809937465,Lagos,Bronze,1,14,192.41,13.743571428571428,10.94,0.7814285714285714,1.1428571428571428,0.2142857142857142,0.1428571428571428,2024-04-28 07:59:42+00:00,2025-03-03 17:53:15+00:00,6.0,2138.0,356.3333333333333,20.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 11:22:40,2025-04-27 19:04:03,4.4,0.3287611717322418,R04037
R04870,0,7,2025-02-22,50.857169037124144,Lagos,Bronze,0,20,276.11,13.8055,3.21,0.1605,1.0550000000000002,0.4,0.2,2024-05-14 17:05:41+00:00,2025-04-20 14:16:41+00:00,3.0,1547.0,515.6666666666666,4.0,1.3333333333333333,0.0,1.0,0.3333333333333333,2025-04-27 09:02:08,2025-04-27 19:01:30,5.0,0.3742111405246634,
R04871,0,24,2024-08-19,40.55349246884903,Nairobi,Silver,0,27,390.86,14.476296296296296,12.28,0.4548148148148148,1.0888888888888888,0.3333333333333333,0.1851851851851851,2024-05-25 16:47:06+00:00,2025-04-03 16:57:22+00:00,4.0,793.0,198.25,12.0,3.0,0.0,1.0,0.25,2025-04-26 23:54:35,2025-04-27 10:55:09,4.1,0.2774151546174778,
