user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R03897,2024-04-14,Bronze,28.963967595049585,Cairo,5.0,0.1282225536410761,,22,342.21,15.555,3.49,0.15863636363636366,1.1681818181818182,2025-04-26 03:10:05+00:00,2024-05-11 20:51:56+00:00,0.4090909090909091,0.2727272727272727,3.0,20.0,6.666666666666667,10.0,3.3333333333333335,0.0,2025-04-27 20:50:31,2025-04-27 11:59:28,1.0,0.0,0
R03898,2024-07-27,Bronze,23.782190388497696,Cairo,4.0,0.1667623805503128,,27,394.46,14.609629629629628,16.51,0.6114814814814815,1.1555555555555554,2025-04-19 11:12:09+00:00,2024-05-04 17:30:36+00:00,0.2962962962962963,0.14814814814814814,5.0,742.0,148.4,18.0,3.6,0.0,2025-04-27 19:26:20,2025-04-27 06:19:42,1.0,0.2,0
R03899,2024-11-20,Bronze,37.61328747349288,Lagos,4.9,0.090181910051394,,17,268.09,15.769999999999998,4.88,0.28705882352941176,1.1235294117647059,2025-03-08 17:55:07+00:00,2024-06-17 16:48:15+00:00,0.29411764705882354,0.17647058823529413,6.0,513.0,85.5,12.0,2.0,0.16666666666666666,2025-04-27 17:47:31,2025-04-27 04:11:16,1.0,0.3333333333333333,0
R03900,2024-09-27,Silver,44.93058622597598,Nairobi,3.9,0.1692093565480813,R01737,20,350.2,17.509999999999998,8.190000000000001,0.4095000000000001,1.145,2025-03-29 11:37:51+00:00,2024-04-29 11:29:56+00:00,0.3,0.1,3.0,57.0,19.0,12.0,4.0,0.0,2025-04-27 12:27:39,2025-04-27 05:31:55,1.0,0.0,1
R03901,2023-10-30,Bronze,45.16834581107025,Nairobi,5.0,0.1087865613080721,,20,319.79,15.989500000000001,3.0,0.15,1.16,2025-04-17 10:23:58+00:00,2024-05-02 15:09:12+00:00,0.15,0.1,2.0,164.0,82.0,6.0,3.0,0.0,2025-04-27 19:34:10,2025-04-26 22:19:25,1.0,0.0,0
R03902,2025-02-21,Gold,24.81133764573552,Nairobi,5.0,0.347108091049068,,35,617.12,17.632,21.54,0.6154285714285714,1.2,2025-04-24 10:21:08+00:00,2024-05-01 14:58:35+00:00,0.3142857142857143,0.2,6.0,232.0,38.666666666666664,19.0,3.1666666666666665,0.5,2025-04-27 13:13:36,2025-04-26 23:14:59,1.0,0.5,0
R03903,2024-04-14,Bronze,25.81821311637241,Cairo,4.4,0.3493580940228989,,17,247.64,14.567058823529411,6.83,0.40176470588235297,1.1352941176470588,2025-04-14 06:12:35+00:00,2024-05-07 11:00:11+00:00,0.29411764705882354,0.11764705882352941,7.0,136.0,19.428571428571427,23.0,3.2857142857142856,0.0,2025-04-27 17:55:31,2025-04-27 04:31:19,1.0,0.2857142857142857,0
R03904,2023-05-04,Bronze,26.94361659812217,Lagos,4.4,0.1975073019062295,R01627,18,263.93,14.662777777777778,12.76,0.7088888888888889,1.1666666666666667,2025-04-03 15:39:06+00:00,2024-05-24 14:29:23+00:00,0.4444444444444444,0.2777777777777778,4.0,209.0,52.25,10.0,2.5,0.25,2025-04-27 20:39:47,2025-04-27 04:32:44,1.0,0.25,1
R03905,2023-09-20,Silver,25.582035614631632,Cairo,4.2,0.3631626137902232,,30,525.33,17.511000000000003,13.51,0.4503333333333333,1.12,2025-04-03 18:50:07+00:00,2024-05-07 15:12:55+00:00,0.3,0.03333333333333333,3.0,970.0,323.3333333333333,4.0,1.3333333333333333,0.0,2025-04-27 13:54:09,2025-04-27 05:05:15,1.0,0.3333333333333333,0
R03906,2023-06-09,Bronze,23.97265034412673,Nairobi,4.9,0.4175223241753062,,25,372.36,14.894400000000001,2.17,0.0868,1.044,2025-03-03 14:47:26+00:00,2024-04-27 05:13:04+00:00,0.36,0.04,3.0,78.0,26.0,12.0,4.0,0.0,2025-04-27 11:32:06,2025-04-27 02:15:16,1.0,0.0,0
R03907,2024-05-05,Bronze,60.6509845361321,Nairobi,4.9,0.0476844296620888,R01782,29,452.09,15.589310344827584,6.58,0.22689655172413795,1.089655172413793,2025-04-22 11:03:47+00:00,2024-04-28 17:59:54+00:00,0.4827586206896552,0.13793103448275862,3.0,131.0,43.666666666666664,8.0,2.6666666666666665,0.0,2025-04-27 07:29:40,2025-04-27 04:36:35,1.0,0.3333333333333333,1
R03908,2024-08-18,Bronze,41.820927229555,Cairo,3.9,0.1690562185654184,R02914,20,299.98,14.999,12.74,0.637,1.045,2025-04-26 15:14:08+00:00,2024-06-02 21:15:51+00:00,0.3,0.25,6.0,1167.0,194.5,22.0,3.6666666666666665,0.5,2025-04-27 16:04:54,2025-04-26 22:08:41,1.0,0.0,1
R03909,2025-02-04,Bronze,41.78935775072267,Lagos,4.5,0.3429942447448208,,22,323.64,14.710909090909091,16.89,0.7677272727272727,1.0863636363636362,2025-04-21 18:43:00+00:00,2024-05-06 09:35:23+00:00,0.22727272727272727,0.22727272727272727,5.0,253.0,50.6,17.0,3.4,0.6,2025-04-27 21:54:25,2025-04-27 06:14:01,1.0,0.6,0
R03910,2024-09-23,Bronze,27.389271523474736,Cairo,4.2,0.3406871552617326,R03328,14,201.3,14.37857142857143,2.64,0.18857142857142858,1.1642857142857144,2025-04-11 09:18:54+00:00,2024-05-25 22:16:05+00:00,0.2857142857142857,0.07142857142857142,1.0,99.0,99.0,5.0,5.0,0.0,2025-04-27 15:57:54,2025-04-27 15:57:54,1.0,0.0,1
R03911,2025-01-19,Bronze,27.930430135324396,Cairo,4.0,0.5081865940383152,,16,296.37,18.523125,7.52,0.47,1.3125,2025-04-02 16:36:18+00:00,2024-04-27 05:39:46+00:00,0.375,0.0625,5.0,2065.0,413.0,17.0,3.4,0.2,2025-04-27 16:03:49,2025-04-26 23:01:05,1.0,0.0,0
R03912,2023-08-29,Bronze,32.68179594627669,Nairobi,4.5,0.0930843537997714,,22,307.85,13.993181818181819,4.13,0.18772727272727271,1.0909090909090908,2025-04-16 16:23:00+00:00,2024-04-28 16:53:05+00:00,0.22727272727272727,0.18181818181818182,4.0,95.0,23.75,14.0,3.5,0.0,2025-04-27 19:07:00,2025-04-27 14:35:59,1.0,0.0,0
R03913,2024-03-19,Gold,42.56505363071185,Cairo,4.9,0.2319860277523039,,25,391.23,15.6492,21.27,0.8508,1.124,2025-04-24 04:22:05+00:00,2024-05-21 11:27:20+00:00,0.24,0.16,9.0,350.0,38.888888888888886,30.0,3.3333333333333335,0.2222222222222222,2025-04-27 20:07:15,2025-04-27 01:16:21,1.0,0.2222222222222222,0
R03914,2023-05-03,Platinum,30.92377567817823,Cairo,4.1,0.083565445380648,R01137,26,367.83,14.147307692307692,26.58,1.0223076923076921,1.0961538461538463,2025-04-18 07:08:44+00:00,2024-05-28 22:43:24+00:00,0.2692307692307692,0.3076923076923077,6.0,770.0,128.33333333333334,19.0,3.1666666666666665,0.5,2025-04-27 18:03:24,2025-04-26 23:19:06,1.0,0.3333333333333333,1
R03915,2024-09-18,Silver,28.54956447746089,Nairobi,5.0,0.0607742243425532,,19,342.87,18.04578947368421,2.38,0.12526315789473683,1.236842105263158,2025-03-27 04:12:01+00:00,2024-05-05 06:05:35+00:00,0.2631578947368421,0.05263157894736842,7.0,487.0,69.57142857142857,14.0,2.0,0.2857142857142857,2025-04-27 17:46:45,2025-04-27 04:57:44,1.0,0.5714285714285714,0
R03916,2023-12-23,Silver,32.85872300725464,Nairobi,4.2,0.3375346739623497,,25,358.75,14.35,10.879999999999999,0.4352,1.1,2025-04-21 16:01:44+00:00,2024-05-09 08:42:48+00:00,0.24,0.2,1.0,26.0,26.0,2.0,2.0,0.0,2025-04-27 05:20:41,2025-04-27 05:20:41,1.0,0.0,0
R03917,2024-10-14,Gold,55.028887529758805,Lagos,3.5,0.3001469885190181,,20,290.46,14.523,11.82,0.591,1.145,2025-04-25 08:01:59+00:00,2024-05-08 16:58:53+00:00,0.25,0.15,6.0,273.0,45.5,22.0,3.6666666666666665,0.0,2025-04-27 17:49:35,2025-04-27 00:20:02,1.0,0.3333333333333333,0
R03918,2024-01-27,Bronze,45.35189204532075,Lagos,3.7,0.2490691456466767,,19,254.51,13.395263157894737,1.95,0.10263157894736842,1.0947368421052632,2025-04-16 08:24:48+00:00,2024-04-27 14:22:49+00:00,0.3157894736842105,0.2631578947368421,5.0,117.0,23.4,19.0,3.8,0.0,2025-04-27 21:50:31,2025-04-27 08:14:37,1.0,0.2,0
R03919,2024-06-11,Gold,32.28233224402854,Lagos,4.3,0.1199906153320339,,23,373.06,16.22,6.04,0.26260869565217393,1.2,2025-03-21 08:55:18+00:00,2024-05-01 04:52:38+00:00,0.34782608695652173,0.21739130434782608,3.0,37.0,12.333333333333334,7.0,2.3333333333333335,0.0,2025-04-27 12:40:48,2025-04-27 06:59:00,1.0,0.3333333333333333,0
R03920,2024-08-12,Gold,28.20356821559791,Cairo,4.7,0.4420283215046802,,18,269.42,14.967777777777778,7.630000000000001,0.4238888888888889,1.1111111111111112,2025-04-24 21:46:41+00:00,2024-06-08 16:20:10+00:00,0.3333333333333333,0.05555555555555555,11.0,368.0,33.45454545454545,32.0,2.909090909090909,0.6363636363636364,2025-04-27 16:43:08,2025-04-26 22:03:12,1.0,0.09090909090909091,0
R03921,2025-02-07,Silver,30.678100141041966,Lagos,4.2,0.1569068805394475,,19,293.2,15.43157894736842,15.32,0.8063157894736842,1.1263157894736842,2025-04-25 00:49:49+00:00,2024-05-09 22:33:43+00:00,0.47368421052631576,0.21052631578947367,,,,,,,,,,,0
R03922,2024-03-26,Bronze,21.191786012527608,Nairobi,3.8,0.493840642712436,R02188,18,309.69,17.205,5.58,0.31,1.161111111111111,2025-03-12 21:09:37+00:00,2024-04-28 14:57:19+00:00,0.3333333333333333,0.05555555555555555,2.0,266.0,133.0,5.0,2.5,0.0,2025-04-27 11:07:54,2025-04-27 04:52:01,1.0,0.0,1
R03923,2024-10-27,Bronze,38.75032724116719,Cairo,4.2,0.1455996299801377,,22,315.04,14.32,12.23,0.5559090909090909,1.1272727272727272,2025-03-05 16:44:44+00:00,2024-05-11 18:28:31+00:00,0.5454545454545454,0.13636363636363635,5.0,270.0,54.0,12.0,2.4,0.2,2025-04-27 15:31:08,2025-04-27 01:13:24,1.0,0.0,0
R03924,2025-01-23,Bronze,40.21448620585279,Nairobi,4.7,0.1400316195547153,R00348,30,463.77,15.459,9.55,0.31833333333333336,1.2,2025-04-19 12:09:42+00:00,2024-05-03 04:43:34+00:00,0.36666666666666664,0.13333333333333333,6.0,1001.0,166.83333333333334,19.0,3.1666666666666665,0.0,2025-04-27 16:49:30,2025-04-27 03:55:15,1.0,0.0,1
R03925,2024-03-23,Bronze,29.79558234318685,Nairobi,4.3,0.259745454210119,,18,288.96,16.05333333333333,15.459999999999999,0.8588888888888888,1.1555555555555557,2025-04-12 14:21:14+00:00,2024-05-17 05:52:17+00:00,0.2777777777777778,0.05555555555555555,6.0,110.0,18.333333333333332,16.0,2.6666666666666665,0.0,2025-04-27 12:06:11,2025-04-26 23:23:45,1.0,0.5,0
R03926,2024-02-23,Silver,41.1560661710251,Lagos,4.9,0.0732376463781196,R02180,19,329.99,17.367894736842107,1.6800000000000002,0.08842105263157896,1.2315789473684209,2025-03-28 16:46:16+00:00,2024-05-22 19:39:10+00:00,0.2631578947368421,0.15789473684210525,4.0,160.0,40.0,11.0,2.75,0.0,2025-04-27 18:04:35,2025-04-27 06:17:44,1.0,0.25,1
R03927,2023-09-27,Bronze,61.24543595535032,Cairo,4.2,0.1195384714561179,R00068,16,224.93,14.058125,5.16,0.3225,1.10625,2025-04-20 23:07:25+00:00,2024-05-05 05:58:14+00:00,0.3125,0.1875,6.0,497.0,82.83333333333333,15.0,2.5,0.0,2025-04-27 16:44:53,2025-04-27 03:18:59,1.0,0.3333333333333333,1
R03928,2024-05-14,Gold,28.365791950179304,Cairo,4.8,0.0596365916275635,,24,365.4,15.225,12.63,0.52625,1.0708333333333333,2025-04-26 05:25:34+00:00,2024-05-04 20:41:31+00:00,0.375,0.20833333333333334,9.0,838.0,93.11111111111111,25.0,2.7777777777777777,0.5555555555555556,2025-04-27 19:07:52,2025-04-27 04:26:39,1.0,0.1111111111111111,0
R03929,2023-08-15,Bronze,40.08863491464596,Nairobi,4.5,0.0428271789178026,,16,213.74,13.35875,5.109999999999999,0.31937499999999996,1.13125,2025-04-23 08:39:04+00:00,2024-05-15 18:45:08+00:00,0.375,0.1875,6.0,533.0,88.83333333333333,14.0,2.3333333333333335,0.3333333333333333,2025-04-27 19:26:31,2025-04-27 05:11:54,1.0,0.16666666666666666,0
R03930,2024-10-21,Bronze,32.13568689703202,Nairobi,4.0,0.1366445348694269,,25,364.78999999999996,14.591599999999998,15.17,0.6068,1.1520000000000001,2025-04-20 15:42:15+00:00,2024-04-29 05:54:42+00:00,0.44,0.12,9.0,1523.0,169.22222222222223,19.0,2.111111111111111,0.1111111111111111,2025-04-27 13:03:00,2025-04-27 03:29:55,1.0,0.3333333333333333,0
R03931,2024-02-09,Gold,28.942663510997964,Cairo,4.5,0.5185924581319824,,17,274.62,16.154117647058825,16.17,0.9511764705882354,1.2352941176470589,2025-04-19 04:56:02+00:00,2024-05-10 12:48:57+00:00,0.29411764705882354,0.058823529411764705,7.0,138.0,19.714285714285715,19.0,2.7142857142857144,0.42857142857142855,2025-04-27 17:12:11,2025-04-26 22:16:21,1.0,0.0,0
R03932,2023-06-06,Gold,30.77640146638852,Cairo,4.8,0.1301382337860692,,23,299.73,13.031739130434783,19.94,0.8669565217391305,1.0826086956521739,2025-03-25 22:06:55+00:00,2024-04-30 15:04:53+00:00,0.2608695652173913,0.08695652173913043,5.0,1839.0,367.8,13.0,2.6,0.4,2025-04-27 17:45:10,2025-04-27 00:01:31,1.0,0.0,0
R03933,2023-08-10,Bronze,29.220446024757383,Cairo,4.1,0.2733931314535941,R01047,26,378.9,14.573076923076922,9.93,0.3819230769230769,1.073076923076923,2025-03-22 07:28:53+00:00,2024-05-11 19:42:06+00:00,0.2692307692307692,0.19230769230769232,4.0,135.0,33.75,10.0,2.5,0.25,2025-04-27 17:21:32,2025-04-27 04:48:50,1.0,0.0,1
R03934,2023-07-18,Gold,24.458215658209163,Cairo,4.4,0.1126008957959532,,13,192.92,14.84,11.53,0.8869230769230769,1.1538461538461537,2025-02-21 05:42:21+00:00,2024-05-25 06:36:24+00:00,0.46153846153846156,0.07692307692307693,12.0,1643.0,136.91666666666666,35.0,2.9166666666666665,0.5,2025-04-27 19:38:18,2025-04-26 22:09:29,1.0,0.08333333333333333,0
R03935,2025-03-06,Gold,52.70981084209811,Cairo,4.3,0.1341240646211436,,21,305.12,14.529523809523809,18.44,0.8780952380952382,1.138095238095238,2025-04-18 08:08:18+00:00,2024-05-06 11:34:11+00:00,0.047619047619047616,0.19047619047619047,7.0,1531.0,218.71428571428572,19.0,2.7142857142857144,0.7142857142857143,2025-04-27 19:39:29,2025-04-27 05:28:35,1.0,0.14285714285714285,0
R03936,2023-06-19,Bronze,26.190368952232568,Nairobi,4.6,0.5266319447720809,,17,298.75,17.573529411764707,8.77,0.5158823529411765,1.2588235294117647,2025-04-23 14:58:29+00:00,2024-04-27 14:29:50+00:00,0.4117647058823529,0.11764705882352941,6.0,346.0,57.666666666666664,18.0,3.0,0.3333333333333333,2025-04-27 17:58:33,2025-04-27 03:05:17,1.0,0.16666666666666666,0
R03937,2023-11-22,Bronze,23.290106687035568,Lagos,4.6,0.2591972181185794,,21,392.54,18.692380952380955,8.16,0.38857142857142857,1.3047619047619048,2025-03-27 17:44:48+00:00,2024-05-04 23:59:28+00:00,0.2857142857142857,0.14285714285714285,5.0,320.0,64.0,14.0,2.8,0.2,2025-04-27 20:13:30,2025-04-27 11:17:54,1.0,0.0,0
R03938,2023-05-08,Gold,34.08767059145925,Cairo,4.6,0.2351007811239719,,32,486.29,15.1965625,31.42,0.981875,1.11875,2025-04-26 06:12:08+00:00,2024-04-28 06:42:20+00:00,0.25,0.0625,5.0,296.0,59.2,12.0,2.4,0.4,2025-04-27 16:36:51,2025-04-27 00:02:02,1.0,0.2,0
R03939,2025-01-23,Bronze,32.94839319706335,Nairobi,5.0,0.1079510522526268,,14,234.41,16.74357142857143,3.8899999999999997,0.27785714285714286,1.3,2025-03-23 15:38:53+00:00,2024-05-12 15:25:01+00:00,0.5,0.21428571428571427,4.0,235.0,58.75,12.0,3.0,0.0,2025-04-27 16:47:24,2025-04-27 02:57:19,1.0,0.0,0
R03940,2023-05-28,Bronze,33.75851313191971,Lagos,5.0,0.1993676872947668,,18,244.45,13.580555555555556,4.58,0.2544444444444445,1.0611111111111111,2025-04-23 17:29:51+00:00,2024-05-31 18:25:30+00:00,0.4444444444444444,0.1111111111111111,8.0,245.0,30.625,18.0,2.25,0.0,2025-04-27 22:01:31,2025-04-27 00:46:20,1.0,0.125,0
R03941,2024-05-27,Silver,46.73675836591393,Cairo,5.0,0.207709564665918,,29,450.2,15.524137931034483,10.15,0.35000000000000003,1.1896551724137931,2025-02-09 15:31:17+00:00,2024-05-09 19:55:50+00:00,0.27586206896551724,0.034482758620689655,3.0,332.0,110.66666666666667,5.0,1.6666666666666667,0.0,2025-04-27 16:04:31,2025-04-27 05:12:26,1.0,0.0,0
R03942,2024-07-01,Gold,36.080208986736906,Nairobi,4.8,0.3987162516978181,,24,371.94,15.4975,22.5,0.9375,1.1624999999999999,2025-04-09 04:02:03+00:00,2024-07-02 10:46:39+00:00,0.25,0.125,2.0,187.0,93.5,9.0,4.5,1.0,2025-04-27 07:55:48,2025-04-26 22:08:40,1.0,0.5,0
R03943,2023-08-10,Silver,36.79152245577456,Lagos,4.6,0.5234918026210355,,14,181.84,12.98857142857143,13.91,0.9935714285714285,1.1142857142857143,2025-04-25 20:41:04+00:00,2024-06-03 19:31:38+00:00,0.14285714285714285,0.14285714285714285,3.0,190.0,63.333333333333336,5.0,1.6666666666666667,0.0,2025-04-27 12:09:35,2025-04-27 04:01:01,1.0,0.0,0
R03944,2024-04-02,Silver,36.06796668842613,Cairo,5.0,0.3332642531399472,,15,223.14,14.876,10.77,0.718,1.1,2025-03-17 12:07:39+00:00,2024-06-02 23:34:04+00:00,0.13333333333333333,0.0,4.0,250.0,62.5,9.0,2.25,0.25,2025-04-27 18:59:01,2025-04-27 03:07:18,1.0,0.0,0
R03945,2023-09-08,Bronze,47.79257605233195,Lagos,4.1,0.3165310946588842,,24,387.06,16.1275,6.29,0.26208333333333333,1.2333333333333334,2025-04-03 19:24:40+00:00,2024-05-08 07:10:30+00:00,0.25,0.375,5.0,266.0,53.2,19.0,3.8,0.4,2025-04-27 18:58:44,2025-04-27 04:46:59,1.0,0.2,0
R03946,2025-04-06,Bronze,45.350884725544354,Nairobi,3.4,0.2667068574118374,,19,301.61,15.87421052631579,13.33,0.7015789473684211,1.1368421052631579,2025-03-23 10:55:47+00:00,2024-06-01 22:27:36+00:00,0.3157894736842105,0.05263157894736842,4.0,435.0,108.75,5.0,1.25,0.25,2025-04-27 18:10:46,2025-04-27 01:08:45,1.0,0.25,0
R03947,2025-04-24,Bronze,50.42996197883038,Nairobi,5.0,0.2179980819750141,R00026,22,276.64,12.574545454545454,1.9000000000000001,0.08636363636363636,1.0818181818181818,2025-04-26 04:36:13+00:00,2024-06-02 16:50:39+00:00,0.45454545454545453,0.13636363636363635,3.0,247.0,82.33333333333333,6.0,2.0,0.0,2025-04-27 19:35:01,2025-04-27 05:05:18,1.0,0.3333333333333333,1
R03948,2024-10-09,Bronze,47.658964674794746,Cairo,3.7,0.0643034668667536,,15,208.76,13.917333333333334,5.06,0.3373333333333333,1.06,2025-04-18 14:58:12+00:00,2024-05-12 21:22:22+00:00,0.3333333333333333,0.13333333333333333,6.0,234.0,39.0,14.0,2.3333333333333335,0.0,2025-04-27 16:32:17,2025-04-26 23:00:54,1.0,0.16666666666666666,0
R03949,2025-01-24,Silver,36.90800379529116,Lagos,4.5,0.1710777444033676,,21,362.14,17.244761904761905,3.91,0.18619047619047618,1.2333333333333332,2025-04-13 10:05:11+00:00,2024-05-24 18:46:39+00:00,0.2857142857142857,0.3333333333333333,6.0,424.0,70.66666666666667,16.0,2.6666666666666665,0.0,2025-04-27 18:17:24,2025-04-27 08:14:15,1.0,0.5,0
R03950,2023-08-25,Bronze,18.0,Lagos,4.0,0.6236652622956649,,27,416.52,15.426666666666666,8.16,0.3022222222222222,1.0888888888888888,2025-04-12 21:58:31+00:00,2024-05-17 20:28:49+00:00,0.4074074074074074,0.2222222222222222,5.0,272.0,54.4,8.0,1.6,0.2,2025-04-27 23:32:45,2025-04-27 07:27:11,1.0,0.2,0
R03951,2025-04-05,Silver,23.04729316087149,Nairobi,5.0,0.4320224641730537,,11,195.75,17.795454545454547,2.9,0.2636363636363636,1.1363636363636365,2025-02-27 17:20:40+00:00,2024-05-18 09:40:22+00:00,0.2727272727272727,0.2727272727272727,7.0,454.0,64.85714285714286,18.0,2.5714285714285716,0.14285714285714285,2025-04-27 17:06:50,2025-04-27 02:36:38,1.0,0.2857142857142857,0
R03952,2023-06-15,Bronze,32.51110206443507,Cairo,4.5,0.4945159509159783,,24,369.38,15.390833333333333,6.449999999999999,0.26875,1.1166666666666667,2025-04-19 12:15:06+00:00,2024-05-02 19:56:50+00:00,0.4166666666666667,0.08333333333333333,5.0,1450.0,290.0,14.0,2.8,0.0,2025-04-27 17:51:32,2025-04-27 04:55:23,1.0,0.0,0
R03953,2023-12-20,Gold,40.89267435182677,Cairo,3.6,0.4771302252653461,,24,337.66,14.069166666666668,18.3,0.7625000000000001,1.1041666666666667,2025-04-03 04:24:57+00:00,2024-05-20 06:37:56+00:00,0.20833333333333334,0.08333333333333333,10.0,521.0,52.1,29.0,2.9,0.6,2025-04-27 21:21:36,2025-04-27 03:13:15,1.0,0.1,0
R03954,2023-06-09,Bronze,26.78538477229805,Cairo,4.3,0.0444226604002571,,24,399.06,16.6275,6.51,0.27125,1.1500000000000001,2025-04-06 22:20:25+00:00,2024-06-15 15:09:39+00:00,0.4583333333333333,0.25,3.0,2231.0,743.6666666666666,10.0,3.3333333333333335,0.0,2025-04-27 10:15:43,2025-04-27 08:01:08,1.0,1.0,0
R03955,2023-10-21,Bronze,18.0,Lagos,3.7,0.0372594738234985,R00092,13,165.96,12.766153846153847,3.69,0.28384615384615386,1.0384615384615385,2025-03-25 08:15:38+00:00,2024-06-25 00:04:36+00:00,0.23076923076923078,0.3076923076923077,14.0,1370.0,97.85714285714286,32.0,2.2857142857142856,0.0,2025-04-27 22:37:30,2025-04-26 23:46:29,1.0,0.0,1
R03956,2023-06-26,Bronze,20.484269408410285,Lagos,4.6,0.2106187960660969,,19,278.57,14.66157894736842,16.86,0.8873684210526316,1.1684210526315788,2025-04-19 07:08:11+00:00,2024-05-21 07:47:51+00:00,0.42105263157894735,0.3684210526315789,3.0,863.0,287.6666666666667,9.0,3.0,0.0,2025-04-27 16:12:06,2025-04-27 00:46:52,1.0,0.3333333333333333,0
R03957,2023-07-08,Gold,23.616280022982856,Nairobi,4.8,0.2869734835628031,R00002,20,292.04,14.602,11.02,0.5509999999999999,1.1199999999999999,2025-04-20 16:57:22+00:00,2024-05-25 14:03:06+00:00,0.3,0.05,7.0,629.0,89.85714285714286,25.0,3.5714285714285716,0.14285714285714285,2025-04-27 19:30:28,2025-04-27 04:01:48,1.0,0.0,1
R03958,2024-08-29,Bronze,25.42857155243987,Lagos,3.9,0.2243359388720969,,19,288.63,15.191052631578946,5.27,0.27736842105263154,1.1105263157894738,2025-04-03 07:13:35+00:00,2024-05-12 22:43:26+00:00,0.3684210526315789,0.10526315789473684,5.0,519.0,103.8,11.0,2.2,0.0,2025-04-27 19:30:24,2025-04-27 05:27:35,1.0,0.2,0
R03959,2023-06-02,Silver,51.71299807122187,Cairo,3.6,0.2738307568594115,R01974,21,374.33,17.825238095238095,18.52,0.8819047619047619,1.1952380952380952,2025-04-13 14:47:30+00:00,2024-04-27 18:30:42+00:00,0.3333333333333333,0.19047619047619047,8.0,397.0,49.625,20.0,2.5,0.125,2025-04-27 21:08:49,2025-04-27 03:20:24,1.0,0.25,1
R03960,2023-11-24,Bronze,30.616837740608094,Cairo,3.5,0.5634672808750651,,21,333.46,15.879047619047618,1.68,0.08,1.1476190476190478,2025-04-20 04:12:59+00:00,2024-04-30 04:10:23+00:00,0.2857142857142857,0.09523809523809523,4.0,46.0,11.5,8.0,2.0,0.0,2025-04-27 20:35:18,2025-04-26 22:49:51,1.0,0.0,0
R03961,2024-04-03,Gold,36.29926267821692,Cairo,4.9,0.5183644061936985,,14,212.17000000000002,15.155000000000001,13.69,0.9778571428571429,1.1142857142857143,2025-04-21 16:54:14+00:00,2024-05-22 17:18:13+00:00,0.07142857142857142,0.21428571428571427,8.0,2508.0,313.5,32.0,4.0,0.5,2025-04-27 16:41:01,2025-04-27 02:29:11,1.0,0.125,0
R03962,2024-06-30,Bronze,26.63138340190148,Nairobi,4.5,0.2995497442336695,R03806,17,267.02,15.70705882352941,4.08,0.24,1.1823529411764706,2025-04-05 06:18:01+00:00,2024-05-23 06:37:36+00:00,0.29411764705882354,0.17647058823529413,9.0,1224.0,136.0,28.0,3.111111111111111,0.0,2025-04-27 17:07:24,2025-04-26 23:10:38,1.0,0.1111111111111111,1
R03963,2024-03-09,Bronze,19.392977602666463,Nairobi,4.7,0.3864802532427592,,22,303.4,13.79090909090909,17.9,0.8136363636363636,1.1318181818181818,2025-03-28 13:22:05+00:00,2024-04-29 16:02:51+00:00,0.3181818181818182,0.22727272727272727,11.0,966.0,87.81818181818181,34.0,3.090909090909091,0.18181818181818182,2025-04-27 20:56:25,2025-04-26 23:24:20,1.0,0.36363636363636365,0
R03964,2023-09-03,Bronze,32.593392166901175,Lagos,4.9,0.2800513035503955,R01805,9,137.61,15.290000000000001,1.51,0.16777777777777778,1.0777777777777777,2025-03-04 07:21:58+00:00,2024-05-05 09:42:10+00:00,0.1111111111111111,0.3333333333333333,7.0,1673.0,239.0,15.0,2.142857142857143,0.14285714285714285,2025-04-27 20:42:02,2025-04-27 02:18:32,1.0,0.14285714285714285,1
R03965,2023-12-11,Bronze,38.038349722592336,Cairo,5.0,0.3014100038517992,,13,200.66,15.435384615384615,2.41,0.1853846153846154,1.1076923076923078,2025-03-26 14:57:07+00:00,2024-05-26 21:20:45+00:00,0.23076923076923078,0.0,6.0,303.0,50.5,21.0,3.5,0.16666666666666666,2025-04-27 19:21:17,2025-04-27 03:00:09,1.0,0.0,0
